key,en,fr,es,ja
UPGRADE_DESC_22,"With more receptacles for brewing, distilling, and aging, Potion-makers can start experimenting more. This is definitely a good idea.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_22[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_22[/b]),([b]「UPGRADE_DESC_22」[/b] の翻訳がありません。)
UPGRADE_EFFECT_22,Doubles Potion-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_22[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_22[/b]),([b]「UPGRADE_EFFECT_22」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_22,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_22[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_22[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_22[/b]),([b]「UPGRADE_FLAVOUR_22」[/b] の翻訳がありません。)
UPGRADE_NAME_23,Kitchen,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_23[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_23[/b]),([b]「UPGRADE_NAME_23」[/b] の翻訳がありません。)
UPGRADE_DESC_23,"As they say: if you can't take the heat, stay out of the kitchen. Cooks decisively ignore this advice, thus making it very useful for them.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_23[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_23[/b]),([b]「UPGRADE_DESC_23」[/b] の翻訳がありません。)
UPGRADE_EFFECT_23,Doubles Food-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_23[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_23[/b]),([b]「UPGRADE_EFFECT_23」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_23,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_23[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_23[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_23[/b]),([b]「UPGRADE_FLAVOUR_23」[/b] の翻訳がありません。)
UPGRADE_NAME_24,Precision paper,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_24[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_24[/b]),([b]「UPGRADE_NAME_24」[/b] の翻訳がありません。)
UPGRADE_DESC_24,"To Saluken's relief, Blueprint-makers can now parallelograms with further accuracy.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_24[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_24[/b]),([b]「UPGRADE_DESC_24」[/b] の翻訳がありません。)
UPGRADE_EFFECT_24,Doubles Blueprint-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_24[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_24[/b]),([b]「UPGRADE_EFFECT_24」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_24,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_24[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_24[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_24[/b]),([b]「UPGRADE_FLAVOUR_24」[/b] の翻訳がありません。)
UPGRADE_NAME_25,Watchtower,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_25[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_25[/b]),([b]「UPGRADE_NAME_25」[/b] の翻訳がありません。)
UPGRADE_DESC_25,What do you see with your special eyes?,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_25[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_25[/b]),([b]「UPGRADE_DESC_25」[/b] の翻訳がありません。)
UPGRADE_EFFECT_25,Reduces chest cooldown.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_25[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_25[/b]),([b]「UPGRADE_EFFECT_25」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_25,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_25[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_25[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_25[/b]),([b]「UPGRADE_FLAVOUR_25」[/b] の翻訳がありません。)
UPGRADE_NAME_26,Residential Huts,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_26[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_26[/b]),([b]「UPGRADE_NAME_26」[/b] の翻訳がありません。)
UPGRADE_DESC_26,Congratulations on learning to divvy up the land without fighting to the death. You and your residents can now be rewarded with private roofs over your head.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_26[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_26[/b]),([b]「UPGRADE_DESC_26」[/b] の翻訳がありません。)
UPGRADE_EFFECT_26,Increases units' base power for all resources by 2.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_26[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_26[/b]),([b]「UPGRADE_EFFECT_26」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_26,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_26[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_26[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_26[/b]),([b]「UPGRADE_FLAVOUR_26」[/b] の翻訳がありません。)
UPGRADE_NAME_27,Well,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_27[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_27[/b]),([b]「UPGRADE_NAME_27」[/b] の翻訳がありません。)
UPGRADE_DESC_27,"Well, well, well. So you’re choosing to expand your water access.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_27[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_27[/b]),([b]「UPGRADE_DESC_27」[/b] の翻訳がありません。)
UPGRADE_EFFECT_27,Increases units' base power for all resources by 2.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_27[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_27[/b]),([b]「UPGRADE_EFFECT_27」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_27,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_27[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_27[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_27[/b]),([b]「UPGRADE_FLAVOUR_27」[/b] の翻訳がありません。)
UPGRADE_NAME_28,Market Stalls,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_28[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_28[/b]),([b]「UPGRADE_NAME_28」[/b] の翻訳がありません。)
UPGRADE_DESC_28,Now merchants and crafters can sell on their own time and their own dime.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_28[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_28[/b]),([b]「UPGRADE_DESC_28」[/b] の翻訳がありません。)
UPGRADE_EFFECT_28,Increases units' base power for all resources by 2.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_28[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_28[/b]),([b]「UPGRADE_EFFECT_28」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_28,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_28[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_28[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_28[/b]),([b]「UPGRADE_FLAVOUR_28」[/b] の翻訳がありません。)
UPGRADE_NAME_29,Horse,Cheval,Caballo,馬
UPGRADE_DESC_29,Horse.,Cheval.,Caballo.,馬。
UPGRADE_EFFECT_29,Increases units' base power for all resources by 2.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_29[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_29[/b]),([b]「UPGRADE_EFFECT_29」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_29,Horse.,Cheval.,Caballo.,馬。
UPGRADE_NAME_30,Thick Gloves,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_30[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_30[/b]),([b]「UPGRADE_NAME_30」[/b] の翻訳がありません。)
UPGRADE_DESC_30,"With this pair of gloves to cover your hands, you can start handling the summoning crystal a little easier.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_30[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_30[/b]),([b]「UPGRADE_DESC_30」[/b] の翻訳がありません。)
UPGRADE_EFFECT_30,Reduces clicking cooldown.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_30[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_30[/b]),([b]「UPGRADE_EFFECT_30」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_30,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_30[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_30[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_30[/b]),([b]「UPGRADE_FLAVOUR_30」[/b] の翻訳がありません。)
UPGRADE_NAME_31,Town center,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_31[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_31[/b]),([b]「UPGRADE_NAME_31」[/b] の翻訳がありません。)
UPGRADE_DESC_31,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_31[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_31[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_31[/b]),([b]「UPGRADE_DESC_31」[/b] の翻訳がありません。)
UPGRADE_EFFECT_31,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_31[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_31[/b]),([b]「UPGRADE_EFFECT_31」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_31,At the center of town.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_31[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_31[/b]),([b]「UPGRADE_FLAVOUR_31」[/b] の翻訳がありません。)
UPGRADE_NAME_32,Reinforced Gloves,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_32[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_32[/b]),([b]「UPGRADE_NAME_32」[/b] の翻訳がありません。)
UPGRADE_DESC_32,"Your pair of gloves is now reinforced with more layers, giving you even more ability to handle the summoning crystal.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_32[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_32[/b]),([b]「UPGRADE_DESC_32」[/b] の翻訳がありません。)
UPGRADE_EFFECT_32,Reduces clicking cooldown further.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_32[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_32[/b]),([b]「UPGRADE_EFFECT_32」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_32,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_32[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_32[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_32[/b]),([b]「UPGRADE_FLAVOUR_32」[/b] の翻訳がありません。)
UPGRADE_NAME_33,Crystal Gloves,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_33[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_33[/b]),([b]「UPGRADE_NAME_33」[/b] の翻訳がありません。)
UPGRADE_DESC_33,A thin coating of crystal has been added to further reinforce your gloves. The summoning crystal is a lot easier to handle.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_33[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_33[/b]),([b]「UPGRADE_DESC_33」[/b] の翻訳がありません。)
UPGRADE_EFFECT_33,Reduces clicking cooldown furthest.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_33[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_33[/b]),([b]「UPGRADE_EFFECT_33」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_33,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_33[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_33[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_33[/b]),([b]「UPGRADE_FLAVOUR_33」[/b] の翻訳がありません。)
UPGRADE_NAME_34,Caller's Gloves,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_34[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_34[/b]),([b]「UPGRADE_NAME_34」[/b] の翻訳がありません。)
UPGRADE_DESC_34,"With the summoner crystal long-studied, your gloves are enchanted with the power of your crafters to be attuned with the summoning crystal. Handling it is trivial now.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_34[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_34[/b]),([b]「UPGRADE_DESC_34」[/b] の翻訳がありません。)
UPGRADE_EFFECT_34,Removes clicking cooldown.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_34[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_34[/b]),([b]「UPGRADE_EFFECT_34」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_34,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_34[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_34[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_34[/b]),([b]「UPGRADE_FLAVOUR_34」[/b] の翻訳がありません。)
UPGRADE_NAME_35,Sentient Gloves,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_35[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_35[/b]),([b]「UPGRADE_NAME_35」[/b] の翻訳がありません。)
UPGRADE_DESC_35,"Infused with magic and the time you spent wearing them, the gloves have now developed their own soul. It's purpose is with the summoning crystal now.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_35[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_35[/b]),([b]「UPGRADE_DESC_35」[/b] の翻訳がありません。)
UPGRADE_EFFECT_35,Automatically clicks the crystal for you.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_35[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_35[/b]),([b]「UPGRADE_EFFECT_35」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_35,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_35[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_35[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_35[/b]),([b]「UPGRADE_FLAVOUR_35」[/b] の翻訳がありません。)
UPGRADE_NAME_36,Stone Roads,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_36[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_36[/b]),([b]「UPGRADE_NAME_36」[/b] の翻訳がありません。)
UPGRADE_DESC_36,Saluken will be agonizing over the one uneven brick in the right hand corner.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_36[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_36[/b]),([b]「UPGRADE_DESC_36」[/b] の翻訳がありません。)
UPGRADE_EFFECT_36,Increases units' base power for all resources by 2.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_36[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_36[/b]),([b]「UPGRADE_EFFECT_36」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_36,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_36[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_36[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_36[/b]),([b]「UPGRADE_FLAVOUR_36」[/b] の翻訳がありません。)
UPGRADE_NAME_37,Hydraulic machinery,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_37[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_37[/b]),([b]「UPGRADE_NAME_37」[/b] の翻訳がありません。)
UPGRADE_DESC_37,All the pressure in this new machinery will take tons of pressure off the Tool-makers' workloads.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_37[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_37[/b]),([b]「UPGRADE_DESC_37」[/b] の翻訳がありません。)
UPGRADE_EFFECT_37,Doubles Tool-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_37[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_37[/b]),([b]「UPGRADE_EFFECT_37」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_37,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_37[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_37[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_37[/b]),([b]「UPGRADE_FLAVOUR_37」[/b] の翻訳がありません。)
UPGRADE_NAME_38,Schooling system,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_38[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_38[/b]),([b]「UPGRADE_NAME_38」[/b] の翻訳がありません。)
UPGRADE_DESC_38,"Now, Scroll-makers can pass their knowledge down to the masses. Don't joke that Saluken ate your homework. No one will believe you.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_38[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_38[/b]),([b]「UPGRADE_DESC_38」[/b] の翻訳がありません。)
UPGRADE_EFFECT_38,Doubles Scroll-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_38[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_38[/b]),([b]「UPGRADE_EFFECT_38」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_38,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_38[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_38[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_38[/b]),([b]「UPGRADE_FLAVOUR_38」[/b] の翻訳がありません。)
UPGRADE_NAME_39,Distillery,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_39[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_39[/b]),([b]「UPGRADE_NAME_39」[/b] の翻訳がありません。)
UPGRADE_DESC_39,Potion-makers will be pleased by the powered valves to create even more potent concoctions. Please remember that this place is (allegedly) not for making liquors.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_39[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_39[/b]),([b]「UPGRADE_DESC_39」[/b] の翻訳がありません。)
UPGRADE_EFFECT_39,Doubles Potion-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_39[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_39[/b]),([b]「UPGRADE_EFFECT_39」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_39,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_39[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_39[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_39[/b]),([b]「UPGRADE_FLAVOUR_39」[/b] の翻訳がありません。)
UPGRADE_NAME_40,Farmland Zoning,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_40[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_40[/b]),([b]「UPGRADE_NAME_40」[/b] の翻訳がありません。)
UPGRADE_DESC_40,"Ample space will be made to grow Food-maker ingredients, with a rotating crop roster per season. No, the crops do not individually rotate, they’re normal.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_40[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_40[/b]),([b]「UPGRADE_DESC_40」[/b] の翻訳がありません。)
UPGRADE_EFFECT_40,Doubles Food-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_40[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_40[/b]),([b]「UPGRADE_EFFECT_40」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_40,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_40[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_40[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_40[/b]),([b]「UPGRADE_FLAVOUR_40」[/b] の翻訳がありません。)
UPGRADE_NAME_41,Construction center,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_41[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_41[/b]),([b]「UPGRADE_NAME_41」[/b] の翻訳がありません。)
UPGRADE_DESC_41,"Blueprint-makers have an expanded workplace to call their own, full of blueprints and blueprints accessories.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_41[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_41[/b]),([b]「UPGRADE_DESC_41」[/b] の翻訳がありません。)
UPGRADE_EFFECT_41,Doubles Blueprint-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_41[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_41[/b]),([b]「UPGRADE_EFFECT_41」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_41,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_41[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_41[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_41[/b]),([b]「UPGRADE_FLAVOUR_41」[/b] の翻訳がありません。)
UPGRADE_NAME_42,Pipeline System,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_42[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_42[/b]),([b]「UPGRADE_NAME_42」[/b] の翻訳がありません。)
UPGRADE_DESC_42,Now running water is available at every resident’s doorstep! Don’t let it run faster than you.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_42[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_42[/b]),([b]「UPGRADE_DESC_42」[/b] の翻訳がありません。)
UPGRADE_EFFECT_42,Increases units' base power for all resources by 2.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_42[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_42[/b]),([b]「UPGRADE_EFFECT_42」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_42,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_42[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_42[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_42[/b]),([b]「UPGRADE_FLAVOUR_42」[/b] の翻訳がありません。)
UPGRADE_NAME_43,Treasure Trap,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_43[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_43[/b]),([b]「UPGRADE_NAME_43」[/b] の翻訳がありません。)
UPGRADE_DESC_43,This is a silly idea. Treasure chests don’t have legs.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_43[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_43[/b]),([b]「UPGRADE_DESC_43」[/b] の翻訳がありません。)
UPGRADE_EFFECT_43,Increases how long chests stay around before disappearing.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_43[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_43[/b]),([b]「UPGRADE_EFFECT_43」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_43,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_43[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_43[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_43[/b]),([b]「UPGRADE_FLAVOUR_43」[/b] の翻訳がありません。)
UPGRADE_NAME_44,Red finger,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_44[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_44[/b]),([b]「UPGRADE_NAME_44」[/b] の翻訳がありません。)
UPGRADE_DESC_44,"A digit coated in red crystals. Its facets are constructed in calculated, jagged angles.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_44[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_44[/b]),([b]「UPGRADE_DESC_44」[/b] の翻訳がありません。)
UPGRADE_EFFECT_44,Doubles clicking power for Tool pulls.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_44[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_44[/b]),([b]「UPGRADE_EFFECT_44」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_44,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_44[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_44[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_44[/b]),([b]「UPGRADE_FLAVOUR_44」[/b] の翻訳がありません。)
UPGRADE_NAME_45,Purple finger,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_45[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_45[/b]),([b]「UPGRADE_NAME_45」[/b] の翻訳がありません。)
UPGRADE_DESC_45,"A digit coated in purple crystals. Its facets are in thin, long sheets in staggered stacks.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_45[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_45[/b]),([b]「UPGRADE_DESC_45」[/b] の翻訳がありません。)
UPGRADE_EFFECT_45,Doubles clicking power for Scrolls pulls.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_45[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_45[/b]),([b]「UPGRADE_EFFECT_45」[/b] の翻訳がありません。)
